__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904303.584090,0.000000000,0.228861059,0.948043166,0.923031644,0.104888060,0.458865767,-9339.862671449,3.840847190,5046.000000000,659.000000000,5041.974550097,380.000000000,4914.029240259,340586.565752129,5047.000000000,654.000000000,-0.212702231,1.352011168,-113.744423481,-0.072104484
1782904303.593821,0.000000000,0.228737714,0.947698554,0.923046535,0.104648163,0.459116258,-9283.943123130,3.840329525,5045.000000000,657.500000000,5040.879352697,380.000000000,5030.240550240,338755.455183569,5017.000000000,622.000000000,-0.213325398,1.351819420,-113.140383119,-0.064034250
1782904303.604488,0.000000000,0.228461131,0.946924279,0.923079914,0.104084804,0.459703630,-9203.225218223,3.839109102,5044.500000000,657.000000000,5039.076300453,380.000000000,6620.929040264,338145.084994049,5032.000000000,648.000000000,-0.214787500,1.351387986,-112.335887593,-0.137069736
1782904303.614208,0.000000000,0.228336838,0.946575637,0.923094694,0.103863359,0.459934591,-9182.536313716,3.838626693,5044.000000000,657.500000000,5037.802604620,380.000000000,7565.410785597,338755.455183569,5037.000000000,703.000000000,-0.215362744,1.351196242,-112.153760938,-0.059182447
1782904303.623731,0.000000000,0.228336838,0.946575637,0.923094694,0.103863359,0.459934591,-9182.536313716,3.838626693,5044.000000000,657.500000000,5037.802604620,380.000000000,7565.410785597,338755.455183569,5037.000000000,703.000000000,-0.215362744,1.351196242,-112.153760938,0.000000000
1782904303.633865,0.000000000,0.228196127,0.946180427,0.923111281,0.103632847,0.460175094,-9141.052024497,3.838122839,5044.000000000,657.500000000,5036.953032304,380.000000000,8602.518016084,338755.455183569,5059.000000000,715.000000000,-0.215961949,1.350980525,-111.720124875,-0.059131120
1782904303.643911,0.000000000,0.228041100,0.945744368,0.923129661,0.103346559,0.460473199,-9097.821410583,3.837496157,5044.000000000,657.500000000,5036.067696350,380.000000000,9683.283363912,338755.455183569,5068.000000000,697.000000000,-0.216704951,1.350740840,-111.281969799,-0.073958160
1782904303.653610,0.000000000,0.227900319,0.945347804,0.923146157,0.103115900,0.460713532,-9044.190391764,3.836989192,5044.000000000,657.500000000,5034.969366604,380.000000000,11024.058834408,338755.455183569,5036.000000000,629.000000000,-0.217304186,1.350525123,-110.698333162,-0.061782527
1782904303.663636,0.000000000,0.227776736,0.944999228,0.923160785,0.102875529,0.460963377,-9039.979375219,3.836460518,5042.500000000,656.500000000,5034.083127617,380.000000000,10274.815982695,337534.714804529,4990.000000000,602.000000000,-0.217927353,1.350333375,-110.722050903,-0.062156667
1782904303.674028,0.000000000,0.227623257,0.944565736,0.923179021,0.102551596,0.461299579,-9092.615800462,3.835746466,5040.500000000,656.500000000,5033.161088709,380.000000000,8958.905351613,337534.714804529,5032.000000000,639.000000000,-0.218766259,1.350093690,-111.468715791,-0.080726478
1782904303.684474,0.000000000,0.227324641,0.943720427,0.923213525,0.102090150,0.461779580,-9171.748296567,3.834721731,5038.500000000,659.000000000,5031.031672771,380.000000000,9116.888612309,340586.565752129,4994.000000000,661.000000000,-0.219964670,1.349638292,-112.585896351,-0.114718368
1782904303.694170,0.000000000,0.227324641,0.943720427,0.923213525,0.102090150,0.461779580,-9171.748296567,3.834721731,5038.500000000,659.000000000,5031.031672771,380.000000000,9116.888612309,340586.565752129,4994.000000000,661.000000000,-0.219964670,1.349638292,-112.585896351,0.000000000
1782904303.704082,0.000000000,0.227062009,0.942974919,0.923244234,0.101571678,0.462316800,-9145.407272868,3.833567476,5036.000000000,657.500000000,5029.042225069,380.000000000,8493.636806792,338755.455183569,5009.000000000,634.000000000,-0.221306907,1.349230827,-112.426996013,-0.135405392
1782904303.713784,0.000000000,0.227062009,0.942974919,0.923244234,0.101571678,0.462316800,-9145.407272868,3.833567476,5036.000000000,657.500000000,5029.042225069,380.000000000,8493.636806792,338755.455183569,5009.000000000,634.000000000,-0.221306907,1.349230827,-112.426996013,0.000000000
1782904303.723882,0.000000000,0.226904173,0.942525957,0.923262226,0.101340890,0.462556495,-9153.280732534,3.833049959,5036.000000000,659.000000000,5028.153468602,380.000000000,9578.577713137,340586.565752129,5025.000000000,661.000000000,-0.221906112,1.348991142,-112.597326397,-0.059339142
1782904303.734103,0.000000000,0.226783237,0.942181483,0.923276582,0.101034514,0.462872767,-9161.135467877,3.832364728,5036.000000000,660.500000000,5027.264328672,380.000000000,10663.986727561,342417.676320689,5041.000000000,707.000000000,-0.222697066,1.348799394,-112.791167913,-0.077383313
1782904303.743724,0.000000000,0.226658972,0.941827098,0.923290904,0.100802946,0.463112284,-9120.887393653,3.831843993,5036.000000000,661.000000000,5026.090073267,380.000000000,12097.447715825,343028.046510208,5010.000000000,740.000000000,-0.223296301,1.348607649,-112.369013455,-0.062287800
1782904303.753896,0.000000000,0.226362337,0.940979391,0.923324782,0.100284394,0.463648471,-9085.218000156,3.830672625,5036.000000000,662.500000000,5024.309586382,380.000000000,14270.959951232,344859.157078768,5037.000000000,680.000000000,-0.224638508,1.348152248,-112.093424942,-0.131943305
1782904303.764278,0.000000000,0.226238381,0.940624423,0.923338990,0.100043269,0.463897286,-8980.008479438,3.830126404,5036.000000000,661.000000000,5023.204961154,380.000000000,15619.420571191,343028.046510208,5040.000000000,634.000000000,-0.225261705,1.347960499,-110.870616859,-0.060031119
1782904303.773838,0.000000000,0.226238381,0.940624423,0.923338990,0.100043269,0.463897286,-8980.008479438,3.830126404,5036.000000000,661.000000000,5023.204961154,380.000000000,15619.420571191,343028.046510208,5040.000000000,634.000000000,-0.225261705,1.347960499,-110.870616859,0.000000000
1782904303.784104,0.000000000,0.226080341,0.940171220,0.923356701,0.099812089,0.464136438,-8917.654792079,3.829599807,5036.000000000,660.500000000,5022.277996608,380.000000000,16751.003622519,342417.676320689,5039.000000000,657.000000000,-0.225860910,1.347720814,-110.172681919,-0.058368944
1782904303.794313,0.000000000,0.225801461,0.939369774,0.923388448,0.099264517,0.464700520,-8830.216538356,3.828351567,5036.000000000,661.000000000,5020.137315820,380.000000000,19364.219098237,343028.046510208,4998.000000000,713.000000000,-0.227275060,1.347289385,-109.260627769,-0.138522035
1782904303.803876,0.000000000,0.225801461,0.939369774,0.923388448,0.099264517,0.464700520,-8830.216538356,3.828351567,5036.000000000,661.000000000,5020.137315820,380.000000000,19364.219098237,343028.046510208,4998.000000000,713.000000000,-0.227275060,1.347289385,-109.260627769,0.000000000
1782904303.814055,0.000000000,0.225571692,0.938707813,0.923414773,0.098743853,0.465235490,-8753.840429964,3.827159721,5035.500000000,660.500000000,5018.423180855,380.000000000,20846.362675393,342417.676320689,4993.000000000,619.000000000,-0.228617297,1.346929857,-108.474053317,-0.131868968
1782904303.824252,0.000000000,0.225413080,0.938249982,0.923432256,0.098521740,0.465464624,-8671.145426146,3.826646845,5035.000000000,659.000000000,5017.279638862,380.000000000,21631.960372842,340586.565752129,4979.000000000,596.000000000,-0.229192512,1.346690172,-107.516658500,-0.056406645
1782904303.835256,0.000000000,0.225288496,0.937889873,0.923446204,0.098289548,0.465703245,-8651.221754630,3.826111206,5033.500000000,657.500000000,5016.421614521,380.000000000,20848.274762745,338755.455183569,5018.000000000,654.000000000,-0.229791747,1.346498424,-107.339634559,-0.054456277
1782904303.844021,0.000000000,0.225288496,0.937889873,0.923446204,0.098289548,0.465703245,-8651.221754630,3.826111206,5033.500000000,657.500000000,5016.421614521,380.000000000,20848.274762745,338755.455183569,5018.000000000,654.000000000,-0.229791747,1.346498424,-107.339634559,0.000000000
1782904303.854177,0.000000000,0.224992344,0.937032081,0.923479196,0.097741416,0.466266030,-8524.425007939,3.824841717,5035.000000000,659.000000000,5014.274896397,380.000000000,25299.970828011,340586.565752129,5035.000000000,726.000000000,-0.231205867,1.346043022,-105.929371510,-0.139244295
1782904303.864214,0.000000000,0.224868064,0.936671368,0.923493030,0.097499643,0.466513900,-8533.736536572,3.824279831,5035.000000000,660.500000000,5013.415590684,380.000000000,26348.960010176,342417.676320689,4989.000000000,703.000000000,-0.231829064,1.345851277,-106.117045054,-0.062088767
1782904303.874585,0.000000000,0.224712073,0.936217993,0.923510274,0.097211452,0.466809302,-8561.504200010,3.823607986,5033.500000000,660.500000000,5012.484255076,380.000000000,25654.768424236,342417.676320689,4963.000000000,676.000000000,-0.232572065,1.345611592,-106.548467701,-0.071642452
1782904303.884762,0.000000000,0.224587328,0.935854935,0.923524032,0.096978941,0.467047452,-8529.231696056,3.823064600,5032.000000000,659.000000000,5011.373334365,380.000000000,25179.803625097,340586.565752129,4915.000000000,596.000000000,-0.233171300,1.345419844,-106.216081551,-0.058881926
1782904303.894829,0.000000000,0.224462159,0.935490197,0.923537755,0.096755783,0.467275989,-8485.461137876,3.822541678,5032.000000000,659.000000000,5010.476940690,380.000000000,26274.067579580,340586.565752129,4975.000000000,631.000000000,-0.233746545,1.345228096,-105.737168830,-0.057143026
1782904303.904436,0.000000000,0.224307236,0.935038139,0.923554862,0.096439156,0.467599612,-8519.111256263,3.821798721,5031.500000000,660.500000000,5009.616074084,380.000000000,26714.592017907,342417.676320689,5016.000000000,684.000000000,-0.234561460,1.344988411,-106.250654479,-0.084820210
1782904303.913906,0.000000000,0.224182397,0.934673366,0.923568509,0.096206471,0.467837472,-8574.281705842,3.821250806,5029.500000000,661.000000000,5008.395930410,380.000000000,25762.589911099,343028.046510208,4993.000000000,726.000000000,-0.235160665,1.344796662,-107.008481541,-0.063277355
1782904303.924036,0.000000000,0.224057141,0.934306925,0.923582122,0.095983135,0.468065741,-8745.301465962,3.820723510,5026.500000000,663.000000000,5007.498308209,380.000000000,23196.132438747,345469.527268288,4990.000000000,678.000000000,-0.235735910,1.344604918,-109.211160535,-0.056782613
1782904303.934240,0.000000000,0.223900921,0.933849271,0.923599091,0.095694479,0.468360477,-8898.524462518,3.820040542,5022.500000000,663.000000000,5006.636219415,380.000000000,19365.557524842,345469.527268288,5001.000000000,680.000000000,-0.236478941,1.344365233,-111.214460429,-0.072822226
1782904303.944008,0.000000000,0.223900921,0.933849271,0.923599091,0.095694479,0.468360477,-8898.524462518,3.820040542,5022.500000000,663.000000000,5006.636219415,380.000000000,19365.557524842,345469.527268288,5001.000000000,680.000000000,-0.236478941,1.344365233,-111.214460429,0.000000000
1782904303.954137,0.000000000,0.223651034,0.933115764,0.923626131,0.095228696,0.468835574,-8921.622614580,3.818934561,5019.000000000,661.500000000,5004.659255132,380.000000000,17506.326325318,343638.416699728,4978.000000000,662.000000000,-0.237677352,1.343981737,-111.648574433,-0.118315130
1782904303.963755,0.000000000,0.223495866,0.932659388,0.923642961,0.094911566,0.469158457,-8944.319432211,3.818179338,5019.000000000,663.500000000,5003.724071772,380.000000000,18647.942415192,346079.897457808,4996.000000000,665.000000000,-0.238492297,1.343742051,-112.031853169,-0.084728695
1782904303.974688,0.000000000,0.223370844,0.932291174,0.923656388,0.094678517,0.469395764,-9009.086568451,3.817622426,5017.500000000,665.000000000,5002.500462243,380.000000000,18310.541407193,347911.008026368,4967.000000000,730.000000000,-0.239091502,1.343550303,-112.916639712,-0.054805050
1782904303.984190,0.000000000,0.223195276,0.931773337,0.923674793,0.094446302,0.469632986,-9013.962803934,3.817064144,5016.500000000,665.000000000,5001.600324498,380.000000000,18188.635520097,347911.008026368,4986.000000000,724.000000000,-0.239690708,1.343286653,-113.051385546,-0.063063007
1782904303.993802,0.000000000,0.223195276,0.931773337,0.923674793,0.094446302,0.469632986,-9013.962803934,3.817064144,5016.500000000,665.000000000,5001.600324498,380.000000000,18188.635520097,347911.008026368,4986.000000000,724.000000000,-0.239690708,1.343286653,-113.051385546,0.000000000
1782904304.004745,0.000000000,0.222946626,0.931038425,0.923701451,0.093942228,0.470145097,-9092.986511327,3.815853576,5011.500000000,663.000000000,4999.618680635,380.000000000,14504.006304623,345469.527268288,4963.000000000,617.000000000,-0.240984993,1.342903157,-114.203062223,-0.118273274
1782904304.014434,0.000000000,0.222787421,0.930566941,0.923718043,0.093718961,0.470372577,-9097.121714327,3.815313487,5009.500000000,661.500000000,4998.753367008,380.000000000,13118.848831628,343638.416699728,4940.000000000,607.000000000,-0.241560237,1.342663472,-114.326462085,-0.059371770
1782904304.023980,0.000000000,0.222649234,0.930157111,0.923732930,0.093391629,0.470704181,-9154.952237240,3.814523588,5008.500000000,663.000000000,4997.887699974,380.000000000,12954.863156807,345469.527268288,4981.000000000,681.000000000,-0.242399143,1.342447755,-115.158188997,-0.087886527
1782904304.034027,0.000000000,0.222540873,0.929835353,0.923744480,0.093157929,0.470940934,-9093.276731554,3.813957743,5008.500000000,663.000000000,4996.624624164,380.000000000,14496.750798959,345469.527268288,5029.000000000,707.000000000,-0.242998348,1.342279976,-114.456896038,-0.059639069
1782904304.043866,0.000000000,0.222540873,0.929835353,0.923744480,0.093157929,0.470940934,-9093.276731554,3.813957743,5008.500000000,663.000000000,4996.624624164,380.000000000,14496.750798959,345469.527268288,5029.000000000,707.000000000,-0.242998348,1.342279976,-114.456896038,0.000000000
1782904304.053710,0.000000000,0.222259354,0.928997842,0.923774059,0.092625486,0.471480414,-9495.844713436,3.812662487,4999.500000000,664.500000000,4994.818964828,380.000000000,5714.328649885,347300.637836848,4971.000000000,674.000000000,-0.244364546,1.341848546,-119.701582431,-0.138783938
1782904304.063617,0.000000000,0.222150528,0.928673476,0.923785515,0.092401046,0.471707432,-9510.179070689,3.812114983,4997.000000000,663.000000000,4993.662523506,380.000000000,4074.192320575,345469.527268288,4945.000000000,599.000000000,-0.244939791,1.341680766,-119.957226132,-0.058063002
1782904304.073756,0.000000000,0.221991519,0.928198915,0.923801836,0.092167990,0.471943823,-9516.637114409,3.811543333,4996.000000000,663.000000000,4992.794780205,380.000000000,3912.741227576,345469.527268288,4985.000000000,633.000000000,-0.245538996,1.341441081,-120.116853190,-0.059100529
1782904304.084121,0.000000000,0.221818644,0.927682140,0.923819729,0.091859621,0.472255739,-9521.311874835,3.810786629,4995.000000000,663.000000000,4991.890516377,380.000000000,3795.872216931,345469.527268288,4992.000000000,657.000000000,-0.246329980,1.341177427,-120.279162400,-0.076318120
1782904304.093959,0.000000000,0.221693262,0.927306792,0.923832701,0.091625859,0.472491930,-9514.267518198,3.810211804,4995.000000000,664.500000000,4990.696252355,380.000000000,5253.758530855,347300.637836848,5016.000000000,713.000000000,-0.246929185,1.340985679,-120.268426331,-0.060902174
1782904304.104023,0.000000000,0.221567479,0.926929784,0.923845639,0.091401486,0.472718595,-9714.217297834,3.809658679,4993.500000000,669.500000000,4989.791098874,380.000000000,4527.605366576,353404.339732047,4970.000000000,680.000000000,-0.247504429,1.340793931,-122.872706877,-0.057159271
1782904304.113895,0.000000000,0.221410217,0.926457778,0.923861764,0.091120956,0.473001810,-9679.093232031,3.808965513,4993.000000000,669.000000000,4988.921779959,380.000000000,4978.447878987,352793.969542528,4958.000000000,673.000000000,-0.248223470,1.340554250,-122.524073630,-0.072836666
1782904304.123408,0.000000000,0.221284749,0.926080684,0.923874625,0.090887025,0.473237729,-9496.610949801,3.808386366,4992.500000000,664.500000000,4987.834656870,380.000000000,5695.172740774,347300.637836848,4966.000000000,654.000000000,-0.248822676,1.340362502,-120.292347101,-0.062988722
1782904304.133609,0.000000000,0.221142407,0.925652316,0.923889054,0.090653313,0.473473573,-9474.326811554,3.807805823,4991.000000000,663.000000000,4986.928291646,380.000000000,4970.498798954,345469.527268288,4969.000000000,648.000000000,-0.249421911,1.340146785,-120.088191467,-0.058742930
1782904304.143858,0.000000000,0.220969669,0.925131683,0.923906631,0.090335044,0.473794165,-9530.149130639,3.807014133,4990.000000000,664.500000000,4986.021497852,380.000000000,4856.718219828,347300.637836848,4985.000000000,713.000000000,-0.250236826,1.339883131,-120.902674534,-0.079514260
1782904304.153524,0.000000000,0.220844112,0.924752704,0.923919374,0.090100933,0.474029794,-9648.131910963,3.806430393,4989.500000000,669.000000000,4984.787711454,380.000000000,5752.480905686,352793.969542528,4978.000000000,735.000000000,-0.250836031,1.339691383,-122.479095852,-0.061989739
1782904304.163617,0.000000000,0.220718528,0.924373184,0.923932083,0.089866769,0.474265336,-9757.624819145,3.805845285,4989.500000000,673.500000000,4983.880057781,380.000000000,6860.490395126,358287.301248207,4993.000000000,720.000000000,-0.251435237,1.339499635,-123.949666260,-0.059367175
1782904304.173829,0.000000000,0.220729557,0.924406534,0.923932083,0.089582986,0.474547881,-9740.142003583,3.805141329,4990.000000000,675.000000000,4982.972020645,380.000000000,8579.338182166,360118.411816767,4990.000000000,687.000000000,-0.252154307,1.339499635,-123.824199188,-0.070416287
1782904304.184434,0.000000000,0.220552637,0.923871149,0.923949502,0.089368477,0.474764413,-9711.323404896,3.804600301,4989.500000000,675.000000000,4981.881833755,380.000000000,9299.803149341,360118.411816767,4975.000000000,654.000000000,-0.252705590,1.339235985,-123.531731759,-0.051982869
1782904304.194805,0.000000000,0.220426973,0.923490315,0.923962130,0.089134153,0.474999684,-9716.881294351,3.804010931,4987.500000000,673.500000000,4981.045655857,380.000000000,7879.078514975,358287.301248207,4954.000000000,622.000000000,-0.253304796,1.339044237,-123.682841513,-0.057778519
1782904304.203686,0.000000000,0.220304925,0.923119995,0.923974725,0.088805121,0.475328912,-9770.142999693,3.803183530,4985.500000000,673.500000000,4980.136422294,380.000000000,6547.535881420,358287.301248207,4969.000000000,654.000000000,-0.254143672,1.338852489,-124.474061597,-0.094458912
1782904304.213875,0.000000000,0.220111428,0.922531989,0.923993552,0.088581257,0.475554576,-9783.641795334,3.802614607,4985.000000000,675.000000000,4978.862869192,380.000000000,7491.843388383,360118.411816767,4981.000000000,692.000000000,-0.254718916,1.338564866,-124.723873336,-0.056457085
1782904304.223645,0.000000000,0.219968461,0.922096829,0.924007623,0.088356503,0.475780160,-9740.976859776,3.802044426,4985.000000000,675.000000000,4977.989117978,380.000000000,8558.466777342,360118.411816767,5002.000000000,713.000000000,-0.255294160,1.338349150,-124.257509579,-0.058876281
1782904304.233637,0.000000000,0.219845212,0.921721203,0.924020094,0.088055643,0.476080813,-9744.682801856,3.801282227,4983.000000000,673.500000000,4977.115013355,380.000000000,7184.040827356,358287.301248207,4978.000000000,652.000000000,-0.256061153,1.338157402,-124.408273491,-0.076759723
1782904304.244522,0.000000000,0.219668483,0.921181806,0.924037186,0.087831329,0.476306208,-9631.592310798,3.800709111,4981.000000000,669.000000000,4975.948990780,380.000000000,6165.970909829,352793.969542528,4971.000000000,613.000000000,-0.256636397,1.337893750,-123.041238542,-0.052846285
1782904304.253884,0.000000000,0.219542648,0.920797183,0.924049576,0.087596662,0.476540906,-9483.886180091,3.800110785,4980.000000000,664.500000000,4975.074061539,380.000000000,6013.291983527,347300.637836848,4969.000000000,623.000000000,-0.257235603,1.337702004,-121.233112279,-0.064007386
1782904304.263779,0.000000000,0.219420010,0.920421881,0.924061933,0.087276629,0.476859965,-9488.195438115,3.799294846,4979.000000000,664.500000000,4974.162312450,380.000000000,5905.560532907,347300.637836848,4959.000000000,629.000000000,-0.258050547,1.337510255,-121.395469259,-0.082354536
1782904304.273663,0.000000000,0.219276903,0.919983377,0.924075793,0.087051593,0.477085081,-9605.843937503,3.798717381,4978.500000000,669.000000000,4972.921680188,380.000000000,6809.680242185,352793.969542528,4958.000000000,704.000000000,-0.258625792,1.337294539,-122.977418107,-0.058204473
1782904304.283939,0.000000000,0.219167481,0.919647681,0.924086544,0.086825961,0.477310115,-9716.875087283,3.798138659,4978.500000000,673.500000000,4972.045528741,380.000000000,7879.233691681,358287.301248207,4974.000000000,682.000000000,-0.259201036,1.337126759,-124.476519151,-0.055975084
1782904304.293996,0.000000000,0.218959037,0.919007218,0.924106440,0.086545022,0.477591289,-9674.075692537,3.797413504,4978.500000000,673.500000000,4971.169023886,380.000000000,8949.218560310,358287.301248207,4989.000000000,677.000000000,-0.259920077,1.336815170,-124.024927042,-0.071500119
1782904304.303499,0.000000000,0.218798995,0.918514601,0.924121684,0.086320099,0.477816141,-9491.154811061,3.796831954,4978.000000000,669.000000000,4970.072918559,380.000000000,9676.908403233,352793.969542528,4967.000000000,657.000000000,-0.260495321,1.336575485,-121.755752910,-0.060535163
1782904304.314148,0.000000000,0.218690204,0.918179300,0.924132323,0.086075342,0.478059633,-9448.316589041,3.796200540,4978.000000000,669.000000000,4969.195618546,380.000000000,10747.863953737,352793.969542528,4908.000000000,607.000000000,-0.261118488,1.336407707,-121.288145887,-0.058516354
1782904304.323888,0.000000000,0.218550489,0.917748180,0.924145964,0.085755141,0.478377915,-9555.703439556,3.795372584,4978.000000000,673.500000000,4968.244834127,380.000000000,11908.524884842,358287.301248207,4971.000000000,687.000000000,-0.261933432,1.336191991,-122.775118380,-0.083672982
1782904304.334015,0.000000000,0.218390715,0.917254449,0.924161069,0.085520560,0.478611835,-9570.644726902,3.794762204,4977.500000000,675.000000000,4967.000822354,380.000000000,12816.770099186,360118.411816767,4962.000000000,732.000000000,-0.262532638,1.335952305,-123.047007101,-0.059164528
1782904304.344114,0.000000000,0.218281135,0.916915386,0.924171612,0.085294610,0.478836317,-9650.474363585,3.794174949,4976.000000000,676.500000000,4966.085683420,380.000000000,12102.806580093,361949.522385327,4975.000000000,715.000000000,-0.263107882,1.335784526,-124.150760215,-0.056962249
1782904304.354112,0.000000000,0.218139914,0.916477894,0.924185128,0.085012181,0.479116799,-9656.387382474,3.793439131,4975.000000000,676.500000000,4965.206778351,380.000000000,11954.981107867,361949.522385327,4967.000000000,701.000000000,-0.263826923,1.335568811,-124.323706892,-0.071921279
1782904304.363686,0.000000000,0.218013425,0.916085537,0.924197106,0.084786396,0.479341096,-9551.447386384,3.792849052,4975.000000000,675.000000000,4964.107672819,380.000000000,13296.703612142,360118.411816767,4947.000000000,618.000000000,-0.264402167,1.335377063,-123.049339341,-0.060081428
1782904304.373620,0.000000000,0.217886912,0.915692630,0.924209051,0.084560563,0.479565312,-9457.220866917,3.792257719,4975.000000000,673.500000000,4963.227972591,380.000000000,14370.589200832,358287.301248207,4950.000000000,657.000000000,-0.264977412,1.335185315,-121.911434908,-0.057909706
1782904304.383951,0.000000000,0.217730126,0.915205037,0.924223934,0.084240195,0.479882817,-9414.248186604,3.791417832,4975.000000000,673.500000000,4962.347918957,380.000000000,15444.906208655,358287.301248207,4942.000000000,639.000000000,-0.265792356,1.334945631,-121.464729492,-0.078882235
1782904304.394076,0.000000000,0.217637273,0.914915928,0.924232838,0.084013720,0.480106835,-9421.701029803,3.790823466,4975.000000000,675.500000000,4961.100548527,380.000000000,16967.621659324,360728.782006287,4992.000000000,739.000000000,-0.266367601,1.334801820,-121.636702980,-0.056813365
1782904304.404109,0.000000000,0.217493826,0.914468777,0.924246158,0.083787996,0.480330770,-9403.101452774,3.790227845,4974.500000000,675.500000000,4960.219640814,380.000000000,17432.611085042,360728.782006287,4970.000000000,726.000000000,-0.266942845,1.334586104,-121.472286127,-0.057334490
1782904304.413541,0.000000000,0.217386474,0.914133739,0.924256489,0.083495155,0.480619889,-9389.367580496,3.789456669,4972.500000000,673.500000000,4959.338379694,380.000000000,16066.921361333,358287.301248207,4959.000000000,673.000000000,-0.267685847,1.334418326,-121.392576042,-0.078771928
1782904304.423559,0.000000000,0.217293891,0.913844516,0.924265323,0.083259017,0.480852965,-9389.915233787,3.788833187,4971.000000000,673.000000000,4958.199595291,380.000000000,15625.970896414,357676.931058687,4919.000000000,590.000000000,-0.268285082,1.334274515,-121.478516101,-0.059815203
1782904304.434091,0.000000000,0.217082935,0.913184545,0.924284398,0.083034202,0.481076614,-9208.324442629,3.788233417,4971.000000000,669.000000000,4957.280729382,380.000000000,16747.667614049,352793.969542528,4958.000000000,657.000000000,-0.268860297,1.333962924,-119.203531040,-0.054616403
1782904304.444122,0.000000000,0.216977186,0.912853209,0.924294632,0.082693594,0.481411950,-9326.375241551,3.787331366,4970.500000000,673.000000000,4956.398335962,380.000000000,17214.470702308,357676.931058687,4958.000000000,684.000000000,-0.269723163,1.333795144,-120.844653130,-0.086024221
1782904304.453495,0.000000000,0.216866985,0.912507568,0.924304840,0.082476592,0.481626098,-9278.799505875,3.786753571,4970.500000000,673.500000000,4955.074014631,380.000000000,18831.123226881,358287.301248207,4988.000000000,721.000000000,-0.270274447,1.333627367,-120.300034346,-0.058813430
1782904304.463889,0.000000000,0.216706188,0.912002575,0.924319377,0.082260328,0.481840169,-9330.240434892,3.786174626,4970.000000000,675.500000000,4954.227492706,380.000000000,19254.136532102,360728.782006287,4926.000000000,704.000000000,-0.270825730,1.333387682,-121.039240516,-0.053040556
1782904304.473591,0.000000000,0.216615163,0.911716362,0.924328074,0.081976361,0.482119269,-9288.889246013,3.785417776,4970.000000000,675.500000000,4953.380646203,380.000000000,20287.916254084,360728.782006287,4950.000000000,682.000000000,-0.271544771,1.333243870,-120.596707015,-0.074111048
1782904304.484201,0.000000000,0.216438133,0.911159003,0.924343969,0.081741223,0.482351755,-9190.984288417,3.784785568,4969.500000000,673.500000000,4952.275613862,380.000000000,21026.503663317,358287.301248207,4914.000000000,617.000000000,-0.272143976,1.332980219,-119.403099342,-0.056473721
1782904304.494164,0.000000000,0.216328176,0.910812343,0.924354051,0.081514519,0.482574859,-9145.998065725,3.784177362,4969.500000000,673.500000000,4951.354324137,380.000000000,22151.159230621,358287.301248207,4982.000000000,666.000000000,-0.272719221,1.332812439,-118.892732025,-0.057743395
1782904304.503644,0.000000000,0.216205014,0.910423614,0.924365541,0.081183260,0.482900073,-9146.739792428,3.783288143,4970.000000000,675.500000000,4950.469514237,380.000000000,23841.652593706,360728.782006287,4974.000000000,685.000000000,-0.273558126,1.332620691,-119.010469540,-0.088483252
1782904304.513845,0.000000000,0.216061288,0.909969401,0.924378426,0.080956963,0.483122972,-9186.243305762,3.782676859,4970.000000000,678.500000000,4949.178521500,380.000000000,25417.619556324,364391.003143406,4969.000000000,750.000000000,-0.274133371,1.332404976,-119.598954289,-0.056395063
1782904304.523764,0.000000000,0.215934397,0.909567873,0.924389844,0.080730364,0.483345788,-9167.410763296,3.782064323,4969.500000000,678.500000000,4948.292842801,380.000000000,25888.433117994,364391.003143406,4939.000000000,695.000000000,-0.274708615,1.332213228,-119.428151829,-0.057994616
1782904304.533812,0.000000000,0.215809470,0.909172084,0.924401228,0.080446547,0.483624185,-9148.560964064,3.781296910,4969.000000000,678.500000000,4947.406810693,380.000000000,26359.678098797,364391.003143406,4939.000000000,693.000000000,-0.275427656,1.332021480,-119.275435251,-0.071561195
1782904304.544155,0.000000000,0.215648813,0.908662398,0.924415410,0.080220357,0.483846813,-9094.457059732,3.780681559,4969.000000000,678.500000000,4946.298796548,380.000000000,27712.275707086,364391.003143406,4970.000000000,689.000000000,-0.276002900,1.331781795,-118.643938446,-0.055612539
1782904304.553563,0.000000000,0.215539040,0.908313695,0.924425305,0.079983828,0.484078625,-9136.605452177,3.780039246,4969.000000000,681.000000000,4945.411969282,380.000000000,28794.861559283,367442.854091006,4946.000000000,684.000000000,-0.276602106,1.331614017,-119.271164861,-0.063691080
1782904304.563818,0.000000000,0.215414680,0.907918212,0.924436583,0.079680757,0.484375215,-9125.660649867,3.779215094,4969.000000000,682.000000000,4944.487826571,380.000000000,29922.999882354,368663.594470046,4963.000000000,687.000000000,-0.277369098,1.331422269,-119.227272624,-0.074793081
